time_hhmm,month,year,day_name,day_type,day_night,holiday_flag,time_category,datetime_id
16:15,11,2018,Sunday,Weekend,Day,None,16-18,5752
20:55,11,2018,Sunday,Weekend,Night,None,18-21,5753
1:00,11,2018,Thursday,Weekday,Night,None,21-06,5754
6:32,11,2018,Thursday,Weekday,Day,None,06-09,5755
7:39,11,2018,Thursday,Weekday,Day,None,06-09,5756
13:45,11,2018,Thursday,Weekday,Day,None,12-16,5757
13:55,11,2018,Thursday,Weekday,Day,None,12-16,5758
14:15,11,2018,Thursday,Weekday,Day,None,12-16,5759
16:00,11,2018,Thursday,Weekday,Day,None,16-18,5760
18:30,11,2018,Thursday,Weekday,Night,None,18-21,5761
19:00,11,2018,Thursday,Weekday,Night,None,18-21,5762
21:30,11,2018,Thursday,Weekday,Night,None,21-06,5763
22:30,11,2018,Thursday,Weekday,Night,None,21-06,5764
4:00,11,2018,Tuesday,Weekday,Night,None,21-06,5765
5:35,11,2018,Tuesday,Weekday,Night,None,21-06,5766
8:15,11,2018,Tuesday,Weekday,Day,None,06-09,5767
8:37,11,2018,Tuesday,Weekday,Day,None,06-09,5768
9:00,11,2018,Tuesday,Weekday,Day,None,09-12,5769
13:15,11,2018,Tuesday,Weekday,Day,None,12-16,5770
14:16,11,2018,Tuesday,Weekday,Day,None,12-16,5771
15:00,11,2018,Tuesday,Weekday,Day,None,12-16,5772
16:40,11,2018,Tuesday,Weekday,Day,None,16-18,5773
18:40,11,2018,Tuesday,Weekday,Night,None,18-21,5774
18:55,11,2018,Tuesday,Weekday,Night,None,18-21,5775
23:00,11,2018,Tuesday,Weekday,Night,None,21-06,5776
3:35,11,2018,Wednesday,Weekday,Night,None,21-06,5777
6:00,11,2018,Wednesday,Weekday,Day,None,06-09,5778
9:10,11,2018,Wednesday,Weekday,Day,None,09-12,5779
17:40,11,2018,Wednesday,Weekday,Day,None,16-18,5780
18:27,11,2018,Wednesday,Weekday,Night,None,18-21,5781
19:00,11,2018,Wednesday,Weekday,Night,None,18-21,5782
9:25,10,2018,Friday,Weekday,Day,None,09-12,5783
10:06,10,2018,Friday,Weekday,Day,None,09-12,5784
10:50,10,2018,Friday,Weekday,Day,None,09-12,5785
10:55,10,2018,Friday,Weekday,Day,None,09-12,5786
15:00,10,2018,Friday,Weekday,Day,None,12-16,5787
15:30,10,2018,Friday,Weekday,Day,None,12-16,5788
21:00,10,2018,Friday,Weekend,Night,None,21-06,5789
7:05,10,2018,Monday,Weekday,Day,None,06-09,5790
10:00,10,2018,Monday,Weekday,Day,None,09-12,5791
11:00,10,2018,Monday,Weekday,Day,None,09-12,5792
15:30,10,2018,Monday,Weekday,Day,None,12-16,5793
15:44,10,2018,Monday,Weekday,Day,None,12-16,5794
16:00,10,2018,Monday,Weekday,Day,None,16-18,5795
16:30,10,2018,Monday,Weekday,Day,None,16-18,5796
20:30,10,2018,Monday,Weekday,Night,None,18-21,5797
22:00,10,2018,Monday,Weekday,Night,None,21-06,5798
22:45,10,2018,Monday,Weekday,Night,None,21-06,5799
4:20,10,2018,Saturday,Weekend,Night,None,21-06,5800
5:20,10,2018,Saturday,Weekend,Night,None,21-06,5801
5:21,10,2018,Saturday,Weekend,Night,None,21-06,5802
9:30,10,2018,Saturday,Weekend,Day,None,09-12,5803
10:35,10,2018,Saturday,Weekend,Day,None,09-12,5804
11:35,10,2018,Saturday,Weekend,Day,None,09-12,5805
12:50,10,2018,Saturday,Weekend,Day,None,12-16,5806
14:00,10,2018,Saturday,Weekend,Day,None,12-16,5807
19:30,10,2018,Saturday,Weekend,Night,None,18-21,5808
22:40,10,2018,Saturday,Weekend,Night,None,21-06,5809
23:00,10,2018,Saturday,Weekend,Night,None,21-06,5810
23:30,10,2018,Saturday,Weekend,Night,None,21-06,5811
0:50,10,2018,Sunday,Weekend,Night,None,21-06,5812
1:00,10,2018,Sunday,Weekend,Night,None,21-06,5813
5:30,10,2018,Sunday,Weekend,Night,None,21-06,5814
6:00,10,2018,Sunday,Weekend,Day,None,06-09,5815
6:41,10,2018,Sunday,Weekend,Day,None,06-09,5816
7:05,10,2018,Sunday,Weekend,Day,None,06-09,5817
10:45,10,2018,Sunday,Weekend,Day,None,09-12,5818
12:00,10,2018,Sunday,Weekend,Day,None,12-16,5819
12:24,10,2018,Sunday,Weekend,Day,None,12-16,5820
13:12,10,2018,Sunday,Weekend,Day,None,12-16,5821
13:15,10,2018,Sunday,Weekend,Day,None,12-16,5822
14:20,10,2018,Sunday,Weekend,Day,None,12-16,5823
15:50,10,2018,Sunday,Weekend,Day,None,12-16,5824
15:51,10,2018,Sunday,Weekend,Day,None,12-16,5825
20:58,10,2018,Sunday,Weekend,Night,None,18-21,5826
9:00,10,2018,Thursday,Weekday,Day,None,09-12,5827
15:30,10,2018,Thursday,Weekday,Day,None,12-16,5828
16:12,10,2018,Thursday,Weekday,Day,None,16-18,5829
21:30,10,2018,Thursday,Weekday,Night,None,21-06,5830
6:00,10,2018,Tuesday,Weekday,Day,None,06-09,5831
9:00,10,2018,Tuesday,Weekday,Day,None,09-12,5832
13:00,10,2018,Tuesday,Weekday,Day,None,12-16,5833
19:00,10,2018,Tuesday,Weekday,Night,None,18-21,5834
21:00,10,2018,Tuesday,Weekday,Night,None,21-06,5835
23:00,10,2018,Tuesday,Weekday,Night,None,21-06,5836
9:20,10,2018,Wednesday,Weekday,Day,None,09-12,5837
10:49,10,2018,Wednesday,Weekday,Day,None,09-12,5838
11:40,10,2018,Wednesday,Weekday,Day,None,09-12,5839
12:10,10,2018,Wednesday,Weekday,Day,None,12-16,5840
12:23,10,2018,Wednesday,Weekday,Day,None,12-16,5841
13:45,10,2018,Wednesday,Weekday,Day,None,12-16,5842
14:45,10,2018,Wednesday,Weekday,Day,None,12-16,5843
14:47,10,2018,Wednesday,Weekday,Day,None,12-16,5844
15:30,10,2018,Wednesday,Weekday,Day,None,12-16,5845
15:45,10,2018,Wednesday,Weekday,Day,None,12-16,5846
1:31,9,2018,Friday,Weekday,Night,None,21-06,5847
1:52,9,2018,Friday,Weekday,Night,None,21-06,5848
1:54,9,2018,Friday,Weekday,Night,None,21-06,5849
5:45,9,2018,Friday,Weekday,Night,None,21-06,5850
7:00,9,2018,Friday,Weekday,Day,None,06-09,5851
8:00,9,2018,Friday,Weekday,Day,None,06-09,5852
9:30,9,2018,Friday,Weekday,Day,None,09-12,5853
12:40,9,2018,Friday,Weekday,Day,None,12-16,5854
12:50,9,2018,Friday,Weekday,Day,None,12-16,5855
13:00,9,2018,Friday,Weekday,Day,None,12-16,5856
13:12,9,2018,Friday,Weekday,Day,None,12-16,5857
14:00,9,2018,Friday,Weekday,Day,None,12-16,5858
14:18,9,2018,Friday,Weekday,Day,None,12-16,5859
14:20,9,2018,Friday,Weekday,Day,None,12-16,5860
15:20,9,2018,Friday,Weekday,Day,None,12-16,5861
19:00,9,2018,Friday,Weekend,Night,None,18-21,5862
19:42,9,2018,Friday,Weekend,Night,None,18-21,5863
21:15,9,2018,Friday,Weekend,Night,None,21-06,5864
22:30,9,2018,Friday,Weekend,Night,None,21-06,5865
23:00,9,2018,Friday,Weekend,Night,None,21-06,5866
4:00,9,2018,Monday,Weekend,Night,None,21-06,5867
7:02,9,2018,Monday,Weekday,Day,None,06-09,5868
9:30,9,2018,Monday,Weekday,Day,None,09-12,5869
10:00,9,2018,Monday,Weekday,Day,None,09-12,5870
12:26,9,2018,Monday,Weekday,Day,None,12-16,5871
12:35,9,2018,Monday,Weekday,Day,None,12-16,5872
16:00,9,2018,Monday,Weekday,Day,None,16-18,5873
16:34,9,2018,Monday,Weekday,Day,None,16-18,5874
18:20,9,2018,Monday,Weekday,Night,None,18-21,5875
22:00,9,2018,Monday,Weekday,Night,None,21-06,5876
22:03,9,2018,Monday,Weekday,Night,None,21-06,5877
1:00,9,2018,Saturday,Weekend,Night,None,21-06,5878
3:00,9,2018,Saturday,Weekend,Night,None,21-06,5879
4:10,9,2018,Saturday,Weekend,Night,None,21-06,5880
8:30,9,2018,Saturday,Weekend,Day,None,06-09,5881
10:20,9,2018,Saturday,Weekend,Day,None,09-12,5882
11:00,9,2018,Saturday,Weekend,Day,None,09-12,5883
11:27,9,2018,Saturday,Weekend,Day,None,09-12,5884
12:13,9,2018,Saturday,Weekend,Day,None,12-16,5885
12:45,9,2018,Saturday,Weekend,Day,None,12-16,5886
13:15,9,2018,Saturday,Weekend,Day,None,12-16,5887
14:00,9,2018,Saturday,Weekend,Day,None,12-16,5888
14:15,9,2018,Saturday,Weekend,Day,None,12-16,5889
16:28,9,2018,Saturday,Weekend,Day,None,16-18,5890
17:05,9,2018,Saturday,Weekend,Day,None,16-18,5891
17:15,9,2018,Saturday,Weekend,Day,None,16-18,5892
18:00,9,2018,Saturday,Weekend,Night,None,18-21,5893
19:00,9,2018,Saturday,Weekend,Night,None,18-21,5894
21:15,9,2018,Saturday,Weekend,Night,None,21-06,5895
21:16,9,2018,Saturday,Weekend,Night,None,21-06,5896
22:00,9,2018,Saturday,Weekend,Night,None,21-06,5897
22:49,9,2018,Saturday,Weekend,Night,None,21-06,5898
0:00,9,2018,Sunday,Weekend,Night,None,21-06,5899
3:00,9,2018,Sunday,Weekend,Night,None,21-06,5900
7:00,9,2018,Sunday,Weekend,Day,None,06-09,5901
10:20,9,2018,Sunday,Weekend,Day,None,09-12,5902
11:00,9,2018,Sunday,Weekend,Day,None,09-12,5903
11:20,9,2018,Sunday,Weekend,Day,None,09-12,5904
11:43,9,2018,Sunday,Weekend,Day,None,09-12,5905
16:40,9,2018,Sunday,Weekend,Day,None,16-18,5906
19:48,9,2018,Sunday,Weekend,Night,None,18-21,5907
20:22,9,2018,Sunday,Weekend,Night,None,18-21,5908
20:54,9,2018,Sunday,Weekend,Night,None,18-21,5909
0:44,9,2018,Thursday,Weekday,Night,None,21-06,5910
7:00,9,2018,Thursday,Weekday,Day,None,06-09,5911
7:20,9,2018,Thursday,Weekday,Day,None,06-09,5912
10:20,9,2018,Thursday,Weekday,Day,None,09-12,5913
11:00,9,2018,Thursday,Weekday,Day,None,09-12,5914
14:15,9,2018,Thursday,Weekday,Day,None,12-16,5915
15:50,9,2018,Thursday,Weekday,Day,None,12-16,5916
16:35,9,2018,Thursday,Weekday,Day,None,16-18,5917
18:00,9,2018,Thursday,Weekday,Night,None,18-21,5918
21:30,9,2018,Thursday,Weekday,Night,None,21-06,5919
22:00,9,2018,Thursday,Weekday,Night,None,21-06,5920
23:05,9,2018,Thursday,Weekday,Night,None,21-06,5921
23:15,9,2018,Thursday,Weekday,Night,None,21-06,5922
4:20,9,2018,Tuesday,Weekday,Night,None,21-06,5923
5:50,9,2018,Tuesday,Weekday,Night,None,21-06,5924
7:19,9,2018,Tuesday,Weekday,Day,None,06-09,5925
10:46,9,2018,Tuesday,Weekday,Day,None,09-12,5926
11:00,9,2018,Tuesday,Weekday,Day,None,09-12,5927
11:15,9,2018,Tuesday,Weekday,Day,None,09-12,5928
13:12,9,2018,Tuesday,Weekday,Day,None,12-16,5929
14:15,9,2018,Tuesday,Weekday,Day,None,12-16,5930
15:05,9,2018,Tuesday,Weekday,Day,None,12-16,5931
15:50,9,2018,Tuesday,Weekday,Day,None,12-16,5932
17:00,9,2018,Tuesday,Weekday,Day,None,16-18,5933
22:45,9,2018,Tuesday,Weekday,Night,None,21-06,5934
12:03,9,2018,Wednesday,Weekday,Day,None,12-16,5935
13:17,9,2018,Wednesday,Weekday,Day,None,12-16,5936
13:50,9,2018,Wednesday,Weekday,Day,None,12-16,5937
14:00,9,2018,Wednesday,Weekday,Day,None,12-16,5938
15:27,9,2018,Wednesday,Weekday,Day,None,12-16,5939
18:30,9,2018,Wednesday,Weekday,Night,None,18-21,5940
2:59,8,2018,Friday,Weekday,Night,None,21-06,5941
8:30,8,2018,Friday,Weekday,Day,None,06-09,5942
9:15,8,2018,Friday,Weekday,Day,None,09-12,5943
10:00,8,2018,Friday,Weekday,Day,None,09-12,5944
10:55,8,2018,Friday,Weekday,Day,None,09-12,5945
11:20,8,2018,Friday,Weekday,Day,None,09-12,5946
12:00,8,2018,Friday,Weekday,Day,None,12-16,5947
14:00,8,2018,Friday,Weekday,Day,None,12-16,5948
15:05,8,2018,Friday,Weekday,Day,None,12-16,5949
16:50,8,2018,Friday,Weekday,Day,None,16-18,5950
17:00,8,2018,Friday,Weekday,Day,None,16-18,5951
19:00,8,2018,Friday,Weekend,Night,None,18-21,5952
19:18,8,2018,Friday,Weekend,Night,None,18-21,5953
21:16,8,2018,Friday,Weekend,Night,None,21-06,5954
23:39,8,2018,Friday,Weekend,Night,None,21-06,5955
4:24,8,2018,Monday,Weekend,Night,None,21-06,5956
6:00,8,2018,Monday,Weekday,Day,None,06-09,5957
8:00,8,2018,Monday,Weekday,Day,None,06-09,5958
10:15,8,2018,Monday,Weekday,Day,None,09-12,5959
10:30,8,2018,Monday,Weekday,Day,None,09-12,5960
11:00,8,2018,Monday,Weekday,Day,None,09-12,5961
11:12,8,2018,Monday,Weekday,Day,None,09-12,5962
13:50,8,2018,Monday,Weekday,Day,None,12-16,5963
16:00,8,2018,Monday,Weekday,Day,None,16-18,5964
16:30,8,2018,Monday,Weekday,Day,None,16-18,5965
17:00,8,2018,Monday,Weekday,Day,None,16-18,5966
17:05,8,2018,Monday,Weekday,Day,None,16-18,5967
18:00,8,2018,Monday,Weekday,Night,None,18-21,5968
19:20,8,2018,Monday,Weekday,Night,None,18-21,5969
21:20,8,2018,Monday,Weekday,Night,None,21-06,5970
0:50,8,2018,Saturday,Weekend,Night,None,21-06,5971
1:30,8,2018,Saturday,Weekend,Night,None,21-06,5972
5:00,8,2018,Saturday,Weekend,Night,None,21-06,5973
7:45,8,2018,Saturday,Weekend,Day,None,06-09,5974
13:25,8,2018,Saturday,Weekend,Day,None,12-16,5975
18:20,8,2018,Saturday,Weekend,Night,None,18-21,5976
18:26,8,2018,Saturday,Weekend,Night,None,18-21,5977
19:15,8,2018,Saturday,Weekend,Night,None,18-21,5978
19:50,8,2018,Saturday,Weekend,Night,None,18-21,5979
23:00,8,2018,Saturday,Weekend,Night,None,21-06,5980
2:00,8,2018,Sunday,Weekend,Night,None,21-06,5981
9:58,8,2018,Sunday,Weekend,Day,None,09-12,5982
11:00,8,2018,Sunday,Weekend,Day,None,09-12,5983
11:50,8,2018,Sunday,Weekend,Day,None,09-12,5984
12:33,8,2018,Sunday,Weekend,Day,None,12-16,5985
13:30,8,2018,Sunday,Weekend,Day,None,12-16,5986
14:32,8,2018,Sunday,Weekend,Day,None,12-16,5987
15:45,8,2018,Sunday,Weekend,Day,None,12-16,5988
17:00,8,2018,Sunday,Weekend,Day,None,16-18,5989
18:00,8,2018,Sunday,Weekend,Night,None,18-21,5990
18:25,8,2018,Sunday,Weekend,Night,None,18-21,5991
23:40,8,2018,Sunday,Weekend,Night,None,21-06,5992
4:30,8,2018,Thursday,Weekday,Night,None,21-06,5993
6:00,8,2018,Thursday,Weekday,Day,None,06-09,5994
14:50,8,2018,Thursday,Weekday,Day,None,12-16,5995
15:00,8,2018,Thursday,Weekday,Day,None,12-16,5996
18:15,8,2018,Thursday,Weekday,Night,None,18-21,5997
22:00,8,2018,Thursday,Weekday,Night,None,21-06,5998
22:55,8,2018,Thursday,Weekday,Night,None,21-06,5999
4:15,8,2018,Tuesday,Weekday,Night,None,21-06,6000
6:50,8,2018,Tuesday,Weekday,Day,None,06-09,6001
9:00,8,2018,Tuesday,Weekday,Day,None,09-12,6002
10:00,8,2018,Tuesday,Weekday,Day,None,09-12,6003
10:35,8,2018,Tuesday,Weekday,Day,None,09-12,6004
12:00,8,2018,Tuesday,Weekday,Day,None,12-16,6005
12:50,8,2018,Tuesday,Weekday,Day,None,12-16,6006
13:00,8,2018,Tuesday,Weekday,Day,None,12-16,6007
14:00,8,2018,Tuesday,Weekday,Day,None,12-16,6008
15:40,8,2018,Tuesday,Weekday,Day,None,12-16,6009
16:30,8,2018,Tuesday,Weekday,Day,None,16-18,6010
17:28,8,2018,Tuesday,Weekday,Day,None,16-18,6011
21:30,8,2018,Tuesday,Weekday,Night,None,21-06,6012
22:05,8,2018,Tuesday,Weekday,Night,None,21-06,6013
23:20,8,2018,Tuesday,Weekday,Night,None,21-06,6014
5:56,8,2018,Wednesday,Weekday,Night,None,21-06,6015
7:00,8,2018,Wednesday,Weekday,Day,None,06-09,6016
11:30,8,2018,Wednesday,Weekday,Day,None,09-12,6017
13:00,8,2018,Wednesday,Weekday,Day,None,12-16,6018
14:00,8,2018,Wednesday,Weekday,Day,None,12-16,6019
15:00,8,2018,Wednesday,Weekday,Day,None,12-16,6020
16:45,8,2018,Wednesday,Weekday,Day,None,16-18,6021
17:00,8,2018,Wednesday,Weekday,Day,None,16-18,6022
18:06,8,2018,Wednesday,Weekday,Night,None,18-21,6023
18:20,8,2018,Wednesday,Weekday,Night,None,18-21,6024
5:15,7,2018,Friday,Weekday,Night,None,21-06,6025
6:00,7,2018,Friday,Weekday,Day,None,06-09,6026
8:10,7,2018,Friday,Weekday,Day,None,06-09,6027
9:55,7,2018,Friday,Weekday,Day,None,09-12,6028
12:00,7,2018,Friday,Weekday,Day,None,12-16,6029
12:45,7,2018,Friday,Weekday,Day,None,12-16,6030
14:30,7,2018,Friday,Weekday,Day,None,12-16,6031
17:00,7,2018,Friday,Weekday,Day,None,16-18,6032
18:00,7,2018,Friday,Weekend,Night,None,18-21,6033
20:00,7,2018,Friday,Weekend,Night,None,18-21,6034
21:05,7,2018,Friday,Weekend,Night,None,21-06,6035
1:25,7,2018,Monday,Weekend,Night,None,21-06,6036
6:11,7,2018,Monday,Weekday,Day,None,06-09,6037
11:00,7,2018,Monday,Weekday,Day,None,09-12,6038
11:26,7,2018,Monday,Weekday,Day,None,09-12,6039
12:35,7,2018,Monday,Weekday,Day,None,12-16,6040
16:04,7,2018,Monday,Weekday,Day,None,16-18,6041
16:30,7,2018,Monday,Weekday,Day,None,16-18,6042
18:10,7,2018,Monday,Weekday,Night,None,18-21,6043
22:05,7,2018,Monday,Weekday,Night,None,21-06,6044
23:49,7,2018,Monday,Weekday,Night,None,21-06,6045
0:00,7,2018,Saturday,Weekend,Night,None,21-06,6046
2:27,7,2018,Saturday,Weekend,Night,None,21-06,6047
4:55,7,2018,Saturday,Weekend,Night,None,21-06,6048
6:00,7,2018,Saturday,Weekend,Day,None,06-09,6049
9:13,7,2018,Saturday,Weekend,Day,None,09-12,6050
9:30,7,2018,Saturday,Weekend,Day,None,09-12,6051
10:30,7,2018,Saturday,Weekend,Day,None,09-12,6052
10:50,7,2018,Saturday,Weekend,Day,None,09-12,6053
12:25,7,2018,Saturday,Weekend,Day,None,12-16,6054
22:53,7,2018,Saturday,Weekend,Night,None,21-06,6055
0:00,7,2018,Sunday,Weekend,Night,None,21-06,6056
0:01,7,2018,Sunday,Weekend,Night,None,21-06,6057
0:10,7,2018,Sunday,Weekend,Night,None,21-06,6058
1:00,7,2018,Sunday,Weekend,Night,None,21-06,6059
3:00,7,2018,Sunday,Weekend,Night,None,21-06,6060
4:38,7,2018,Sunday,Weekend,Night,None,21-06,6061
9:50,7,2018,Sunday,Weekend,Day,None,09-12,6062
10:00,7,2018,Sunday,Weekend,Day,None,09-12,6063
10:20,7,2018,Sunday,Weekend,Day,None,09-12,6064
15:35,7,2018,Sunday,Weekend,Day,None,12-16,6065
17:45,7,2018,Sunday,Weekend,Day,None,16-18,6066
19:00,7,2018,Sunday,Weekend,Night,None,18-21,6067
19:08,7,2018,Sunday,Weekend,Night,None,18-21,6068
20:00,7,2018,Sunday,Weekend,Night,None,18-21,6069
22:16,7,2018,Sunday,Weekend,Night,None,21-06,6070
0:29,7,2018,Thursday,Weekday,Night,None,21-06,6071
2:40,7,2018,Thursday,Weekday,Night,None,21-06,6072
5:54,7,2018,Thursday,Weekday,Night,None,21-06,6073
8:43,7,2018,Thursday,Weekday,Day,None,06-09,6074
9:20,7,2018,Thursday,Weekday,Day,None,09-12,6075
10:40,7,2018,Thursday,Weekday,Day,None,09-12,6076
12:00,7,2018,Thursday,Weekday,Day,None,12-16,6077
12:57,7,2018,Thursday,Weekday,Day,None,12-16,6078
14:00,7,2018,Thursday,Weekday,Day,None,12-16,6079
17:10,7,2018,Thursday,Weekday,Day,None,16-18,6080
20:30,7,2018,Thursday,Weekday,Night,None,18-21,6081
20:32,7,2018,Thursday,Weekday,Night,None,18-21,6082
21:00,7,2018,Thursday,Weekday,Night,None,21-06,6083
7:00,7,2018,Tuesday,Weekday,Day,None,06-09,6084
9:40,7,2018,Tuesday,Weekday,Day,None,09-12,6085
11:00,7,2018,Tuesday,Weekday,Day,None,09-12,6086
13:45,7,2018,Tuesday,Weekday,Day,None,12-16,6087
15:00,7,2018,Tuesday,Weekday,Day,None,12-16,6088
16:45,7,2018,Tuesday,Weekday,Day,None,16-18,6089
17:00,7,2018,Tuesday,Weekday,Day,None,16-18,6090
18:15,7,2018,Tuesday,Weekday,Night,None,18-21,6091
18:23,7,2018,Tuesday,Weekday,Night,None,18-21,6092
19:30,7,2018,Tuesday,Weekday,Night,None,18-21,6093
12:20,7,2018,Wednesday,Weekday,Day,None,12-16,6094
14:00,7,2018,Wednesday,Weekday,Day,None,12-16,6095
14:56,7,2018,Wednesday,Weekday,Day,None,12-16,6096
16:40,7,2018,Wednesday,Weekday,Day,None,16-18,6097
17:00,7,2018,Wednesday,Weekday,Day,None,16-18,6098
18:00,7,2018,Wednesday,Weekday,Night,None,18-21,6099
19:30,7,2018,Wednesday,Weekday,Night,None,18-21,6100
22:00,7,2018,Wednesday,Weekday,Night,None,21-06,6101
23:28,7,2018,Wednesday,Weekday,Night,None,21-06,6102
5:16,6,2018,Friday,Weekday,Night,None,21-06,6103
7:11,6,2018,Friday,Weekday,Day,None,06-09,6104
12:42,6,2018,Friday,Weekday,Day,None,12-16,6105
14:00,6,2018,Friday,Weekday,Day,None,12-16,6106
16:05,6,2018,Friday,Weekday,Day,None,16-18,6107
20:00,6,2018,Friday,Weekend,Night,None,18-21,6108
23:00,6,2018,Friday,Weekend,Night,None,21-06,6109
6:30,6,2018,Monday,Weekday,Day,None,06-09,6110
10:30,6,2018,Monday,Weekday,Day,None,09-12,6111
10:48,6,2018,Monday,Weekday,Day,None,09-12,6112
11:10,6,2018,Monday,Weekday,Day,None,09-12,6113
13:00,6,2018,Monday,Weekday,Day,None,12-16,6114
21:38,6,2018,Monday,Weekday,Night,None,21-06,6115
0:00,6,2018,Saturday,Weekend,Night,None,21-06,6116
1:35,6,2018,Saturday,Weekend,Night,None,21-06,6117
2:00,6,2018,Saturday,Weekend,Night,None,21-06,6118
3:15,6,2018,Saturday,Weekend,Night,None,21-06,6119
7:00,6,2018,Saturday,Weekend,Day,None,06-09,6120
7:20,6,2018,Saturday,Weekend,Day,None,06-09,6121
8:50,6,2018,Saturday,Weekend,Day,None,06-09,6122
10:50,6,2018,Saturday,Weekend,Day,None,09-12,6123
15:00,6,2018,Saturday,Weekend,Day,None,12-16,6124
19:00,6,2018,Saturday,Weekend,Night,None,18-21,6125
20:30,6,2018,Saturday,Weekend,Night,None,18-21,6126
23:50,6,2018,Saturday,Weekend,Night,None,21-06,6127
1:24,6,2018,Sunday,Weekend,Night,None,21-06,6128
2:35,6,2018,Sunday,Weekend,Night,None,21-06,6129
4:00,6,2018,Sunday,Weekend,Night,None,21-06,6130
5:45,6,2018,Sunday,Weekend,Night,None,21-06,6131
6:00,6,2018,Sunday,Weekend,Day,None,06-09,6132
7:40,6,2018,Sunday,Weekend,Day,None,06-09,6133
9:36,6,2018,Sunday,Weekend,Day,None,09-12,6134
10:00,6,2018,Sunday,Weekend,Day,None,09-12,6135
10:22,6,2018,Sunday,Weekend,Day,None,09-12,6136
11:00,6,2018,Sunday,Weekend,Day,None,09-12,6137
11:30,6,2018,Sunday,Weekend,Day,None,09-12,6138
11:37,6,2018,Sunday,Weekend,Day,None,09-12,6139
12:00,6,2018,Sunday,Weekend,Day,None,12-16,6140
12:10,6,2018,Sunday,Weekend,Day,None,12-16,6141
15:00,6,2018,Sunday,Weekend,Day,None,12-16,6142
16:00,6,2018,Sunday,Weekend,Day,None,16-18,6143
19:00,6,2018,Sunday,Weekend,Night,None,18-21,6144
20:10,6,2018,Sunday,Weekend,Night,None,18-21,6145
4:00,6,2018,Thursday,Weekday,Night,None,21-06,6146
6:00,6,2018,Thursday,Weekday,Day,None,06-09,6147
7:00,6,2018,Thursday,Weekday,Day,None,06-09,6148
8:00,6,2018,Thursday,Weekday,Day,None,06-09,6149
17:00,6,2018,Thursday,Weekday,Day,None,16-18,6150
17:50,6,2018,Thursday,Weekday,Day,None,16-18,6151
19:55,6,2018,Thursday,Weekday,Night,None,18-21,6152
23:06,6,2018,Thursday,Weekday,Night,None,21-06,6153
7:00,6,2018,Tuesday,Weekday,Day,None,06-09,6154
8:00,6,2018,Tuesday,Weekday,Day,None,06-09,6155
12:45,6,2018,Tuesday,Weekday,Day,None,12-16,6156
13:19,6,2018,Tuesday,Weekday,Day,None,12-16,6157
18:15,6,2018,Tuesday,Weekday,Night,None,18-21,6158
6:00,6,2018,Wednesday,Weekday,Day,None,06-09,6159
6:50,6,2018,Wednesday,Weekday,Day,None,06-09,6160
9:10,6,2018,Wednesday,Weekday,Day,None,09-12,6161
11:26,6,2018,Wednesday,Weekday,Day,None,09-12,6162
11:50,6,2018,Wednesday,Weekday,Day,None,09-12,6163
12:57,6,2018,Wednesday,Weekday,Day,None,12-16,6164
13:48,6,2018,Wednesday,Weekday,Day,None,12-16,6165
14:00,6,2018,Wednesday,Weekday,Day,None,12-16,6166
15:30,6,2018,Wednesday,Weekday,Day,None,12-16,6167
16:00,6,2018,Wednesday,Weekday,Day,None,16-18,6168
17:35,6,2018,Wednesday,Weekday,Day,None,16-18,6169
18:06,6,2018,Wednesday,Weekday,Night,None,18-21,6170
19:45,6,2018,Wednesday,Weekday,Night,None,18-21,6171
23:58,6,2018,Wednesday,Weekday,Night,None,21-06,6172
7:45,5,2018,Friday,Weekday,Day,None,06-09,6173
9:40,5,2018,Friday,Weekday,Day,None,09-12,6174
13:29,5,2018,Friday,Weekday,Day,None,12-16,6175
13:35,5,2018,Friday,Weekday,Day,None,12-16,6176
19:20,5,2018,Friday,Weekend,Night,None,18-21,6177
20:00,5,2018,Friday,Weekend,Night,None,18-21,6178
20:13,5,2018,Friday,Weekend,Night,None,18-21,6179
21:05,5,2018,Friday,Weekend,Night,None,21-06,6180
21:20,5,2018,Friday,Weekend,Night,None,21-06,6181
23:10,5,2018,Friday,Weekend,Night,None,21-06,6182
6:50,5,2018,Monday,Weekday,Day,None,06-09,6183
7:45,5,2018,Monday,Weekday,Day,None,06-09,6184
7:55,5,2018,Monday,Weekday,Day,None,06-09,6185
8:00,5,2018,Monday,Weekday,Day,None,06-09,6186
8:20,5,2018,Monday,Weekday,Day,None,06-09,6187
9:30,5,2018,Monday,Weekday,Day,None,09-12,6188
14:38,5,2018,Monday,Weekday,Day,None,12-16,6189
16:00,5,2018,Monday,Weekday,Day,None,16-18,6190
18:00,5,2018,Monday,Weekday,Night,None,18-21,6191
18:30,5,2018,Monday,Weekday,Night,None,18-21,6192
19:00,5,2018,Monday,Weekday,Night,None,18-21,6193
20:35,5,2018,Monday,Weekday,Night,None,18-21,6194
1:42,5,2018,Saturday,Weekend,Night,None,21-06,6195
2:30,5,2018,Saturday,Weekend,Night,None,21-06,6196
2:50,5,2018,Saturday,Weekend,Night,None,21-06,6197
5:45,5,2018,Saturday,Weekend,Night,None,21-06,6198
10:30,5,2018,Saturday,Weekend,Day,None,09-12,6199
10:40,5,2018,Saturday,Weekend,Day,None,09-12,6200
13:38,5,2018,Saturday,Weekend,Day,None,12-16,6201
